test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
exp_micro,96xf16,linalg_xdsl_c12,4712,6860,6856,0.0,0,0,1009,0,0.21413412563667233,0.6992376992376992,1443,0,0,0.3062393887945671,0,0,1.0,1.0,1,0.0,1443,0.37373737373737376,2418,0,0,0.5131578947368421,864,2149,6864,0.8193972835314092,2151
exp_micro,96xf16,linalg_xdsl_c16,5816,7964,7960,0.0,0,0,1297,0,0.22300550206327371,0.7099069512862616,1827,0,0,0.3141334250343879,0,0,1.0,1.0,1,0.0,1827,0.3946856772521063,2802,0,0,0.48177441540577715,1056,2149,7968,0.795907840440165,2151
exp_micro,96xf16,linalg_xdsl_c4,2408,4556,4552,0.0,0,0,433,0,0.1798172757475083,0.6414814814814814,675,0,0,0.2803156146179402,0,0,1.0,1.0,1,0.0,675,0.34775888717156106,1266,0,0,0.5257475083056479,480,2149,4560,0.8060631229235881,2151
exp_micro,96xf16,linalg_xdsl_c8,3558,5653,5649,0.0,0,0,721,0,0.20264193367060146,0.6808309726156752,1059,0,0,0.2976391231028668,0,0,1.0,1.0,1,0.0,1059,0.3650465356773526,1842,0,0,0.5177065767284992,672,2096,5657,0.815345699831366,2098
exp_micro,96xf16,linalg_xdsl_t3,1087,3217,3213,0.0,0,0,169,0,0.15547378104875806,0.6329588014981273,267,0,0,0.24563017479300828,0,0,1.0,1.0,1,0.0,267,0.29372937293729373,642,0,0,0.5906163753449862,192,2131,3221,0.8362465501379945,2133
exp_micro,96xf16,linalg_xdsl_t4,1401,3566,3562,0.0,0,0,241,0,0.17201998572448252,0.6639118457300276,363,0,0,0.25910064239828695,0,0,1.0,1.0,1,0.0,363,0.31592689295039167,786,0,0,0.5610278372591007,240,2166,3570,0.8201284796573876,2168
exp_micro,96xf16,linalg_xdsl_t5,1711,3815,3811,0.0,0,0,313,0,0.18293395675043833,0.681917211328976,459,0,0,0.2682641729982466,0,0,1.0,1.0,1,0.0,459,0.3304535637149028,930,0,0,0.54354178842782,288,2105,3819,0.8118059614260666,2107
exp_micro,96xf16,linalg_xdsl_t6,2025,4151,4147,0.0,0,0,385,0,0.19012345679012346,0.6936936936936937,555,0,0,0.2740740740740741,0,0,1.0,1.0,1,0.0,555,0.3406998158379374,1074,0,0,0.5303703703703704,336,2127,4155,0.8044444444444445,2129
exp_micro,96xf32,baseline,9054,11667,11664,0.0,0,288,1153,0,0.1273470289374862,0.5456696639848556,2113,0,0,0.23337751270156837,0,0,1.0,1.0,1,7.63481228668942,2113,0.4562729432088102,2518,2237,293,0.27810912303954055,197,2614,11671,0.511486635741109,2616
exp_micro,96xf32,linalg_xdsl_c12,9348,11498,11494,0.0,0,0,2017,0,0.2157680787334189,0.6996184530003469,2883,0,0,0.308408215661104,0,0,1.0,1.0,1,0.0,2883,0.37909270216962526,4722,0,0,0.5051347881899871,1728,2151,11502,0.8135430038510911,2153
exp_micro,96xf32,linalg_xdsl_c16,11646,13744,13740,0.0,0,0,2593,0,0.22265155418169327,0.7102163790742262,3651,0,0,0.31349819680577024,0,0,1.0,1.0,1,0.0,3651,0.38330708661417323,5874,0,0,0.5043791859866048,2112,2099,13748,0.8178773827923751,2101
exp_micro,96xf32,linalg_xdsl_c4,4740,6890,6886,0.0,0,0,865,0,0.18248945147679324,0.6421677802524127,1347,0,0,0.28417721518987343,0,0,1.0,1.0,1,0.0,1347,0.35776892430278884,2418,0,0,0.5101265822784811,960,2151,6894,0.7943037974683544,2153
exp_micro,96xf32,linalg_xdsl_c8,7038,9136,9132,0.0,0,0,1441,0,0.20474566638249503,0.6813238770685579,2115,0,0,0.30051150895140666,0,0,1.0,1.0,1,0.0,2115,0.3720316622691293,3570,0,0,0.5072463768115942,1344,2099,9140,0.8077578857630009,2101
exp_micro,96xf32,linalg_xdsl_t3,2052,4183,4179,0.0,0,0,337,0,0.1642300194931774,0.6346516007532956,531,0,0,0.25877192982456143,0,0,1.0,1.0,1,0.0,531,0.37579617834394907,882,0,0,0.4298245614035088,384,2132,4187,0.6885964912280702,2134
exp_micro,96xf32,linalg_xdsl_t4,2669,4762,4758,0.0,0,0,481,0,0.18021730985387785,0.665283540802213,723,0,0,0.27088797302360434,0,0,1.0,1.0,1,0.0,723,0.38193343898573695,1170,0,0,0.4383664293742975,480,2094,4766,0.7092544023979018,2096
exp_micro,96xf32,linalg_xdsl_t5,3295,5460,5456,0.0,0,0,625,0,0.18968133535660092,0.6830601092896175,915,0,0,0.27769347496206376,0,0,1.0,1.0,1,0.0,915,0.4018445322793149,1362,0,0,0.4133535660091047,576,2166,5464,0.6910470409711684,2168
exp_micro,96xf32,linalg_xdsl_t6,3917,6021,6017,0.0,0,0,769,0,0.196323717130457,0.6946702800361337,1107,0,0,0.2826142455961195,0,0,1.0,1.0,1,0.0,1107,0.4015233949945593,1650,0,0,0.4212407454684708,672,2105,6025,0.7038549910645903,2107
exp_micro,96xf64,baseline,10302,12932,12929,0.0,0,672,1249,0,0.12123859444768006,0.48168145005784807,2593,0,0,0.25169869928169286,0,0,1.0,1.0,1,12.637532133676093,2593,0.48896850839147654,2710,4916,389,0.2630557173364395,197,2631,12936,0.5147544166181324,2633
exp_micro,96xf64,linalg_xdsl_c12,16829,18965,18961,0.0,0,0,4417,0,0.26246360449224554,0.7664410897102204,5763,0,0,0.3424445896963575,0,0,1.0,1.0,1,0.0,5763,0.4050179211469534,8466,0,0,0.5030601937132331,2688,2137,18969,0.8455047834095906,2139
exp_micro,96xf64,linalg_xdsl_c16,21447,23577,23573,0.0,0,0,5569,0,0.2596633561803516,0.7629812303055213,7299,0,0,0.3403273185060848,0,0,1.0,1.0,1,0.0,7299,0.40395151917649014,10770,0,0,0.502168135403553,3456,2131,23581,0.8424954539096378,2133
exp_micro,96xf64,linalg_xdsl_c4,7613,9749,9745,0.0,0,0,2113,0,0.27755155654801,0.7852099591230026,2691,0,0,0.35347432024169184,0,0,1.0,1.0,1,0.0,2691,0.4109024278515804,3858,0,0,0.5067647445159595,1152,2137,9753,0.8602390647576514,2139
exp_micro,96xf64,linalg_xdsl_c8,12231,14361,14357,0.0,0,0,3265,0,0.2669446488431036,0.7724154246510527,4227,0,0,0.3455972528820211,0,0,1.0,1.0,1,0.0,4227,0.4068726537684089,6162,0,0,0.5038018150600932,1920,2131,14365,0.8493990679421144,2133
exp_micro,96xf64,linalg_xdsl_t3,2717,4848,4844,0.0,0,0,961,0,0.3536989326463011,0.9074598677998111,1059,0,0,0.38976812661023186,0,0,1.0,1.0,1,0.0,1059,0.5739837398373984,786,0,0,0.28928965771071036,192,2132,4852,0.6790577843209422,2134
exp_micro,96xf64,linalg_xdsl_t4,3970,6106,6102,0.0,0,0,1249,0,0.3146095717884131,0.8655578655578655,1443,0,0,0.36347607052896724,0,0,1.0,1.0,1,0.0,1443,0.5144385026737968,1362,0,0,0.34307304785894205,384,2137,6110,0.7065491183879093,2139
exp_micro,96xf64,linalg_xdsl_t5,5211,7347,7343,0.0,0,0,1537,0,0.29495298407215503,0.8412698412698413,1827,0,0,0.35060449050086356,0,0,1.0,1.0,1,0.0,1827,0.5254529767040552,1650,0,0,0.31663788140472077,576,2137,7351,0.6672423719055843,2139
exp_micro,96xf64,linalg_xdsl_t6,6465,8620,8616,0.0,0,0,1825,0,0.2822892498066512,0.8254183627317956,2211,0,0,0.3419953596287703,0,0,1.0,1.0,1,0.0,2211,0.4983096686950642,2226,0,0,0.3443155452436195,768,2156,8624,0.6863109048723899,2158
